EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-08-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DE BILT, NETHERLANDS (STAID: 162)
Blended and updated with sources:522 906260 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
   162,   522,19670603,  183,    0
   162,   522,19670604,  203,    0
   162,   522,19670605,  191,    0
   162,   522,19670606,  226,    0
   162,   522,19670607,  173,    0
   162,   522,19670608,  162,    0
   162,   522,19670609,  159,    0
   162,   522,19670610,  155,    0
   162,   522,19670611,  152,    0
   162,   522,19670612,  189,    0
   162,   522,19670613,  192,    0
   162,   522,19670614,  175,    0
   162,   522,19670615,  184,    0
   162,   522,19670616,  201,    0
   162,   522,19670617,  188,    0
   162,   522,19670618,  170,    0
   162,   522,19670619,  192,    0
   162,   522,19670620,  215,    0
   162,   522,19670621,  184,    0
   162,   522,19670622,  209,    0
   162,   522,19670623,  213,    0
   162,   522,19670624,  180,    0
   162,   522,19670625,  241,    0
   162,   522,19670626,  211,    0
   162,   522,19670627,  204,    0
   162,   522,19670628,  208,    0
   162,   522,19670629,  191,    0
   162,   522,19670630,  214,    0
   162,   522,19670701,  234,    0
   162,   522,19670702,  248,    0
   162,   522,19670703,  200,    0
   162,   522,19670704,  195,    0
   162,   522,19670705,  213,    0
   162,   522,19670706,  239,    0
   162,   522,19670707,  254,    0
   162,   522,19670708,  174,    0
   162,   522,19670709,  189,    0
   162,   522,19670710,  224,    0
   162,   522,19670711,  267,    0
   162,   522,19670712,  258,    0
   162,   522,19670713,  308,    0
   162,   522,19670714,  272,    0
   162,   522,19670715,  200,    0
   162,   522,19670716,  212,    0
   162,   522,19670717,  260,    0
   162,   522,19670718,  313,    0
   162,   522,19670719,  254,    0
   162,   522,19670720,  228,    0
   162,   522,19670721,  218,    0
   162,   522,19670722,  220,    0
   162,   522,19670723,  230,    0
   162,   522,19670724,  239,    0
   162,   522,19670725,  216,    0
   162,   522,19670726,  228,    0
   162,   522,19670727,  245,    0
   162,   522,19670728,  225,    0
   162,   522,19670729,  222,    0
   162,   522,19670730,  237,    0
   162,   522,19670731,  270,    0
   162,   522,19670801,  305,    0
   162,   522,19670802,  255,    0
   162,   522,19670803,  203,    0
   162,   522,19670804,  195,    0
   162,   522,19670805,  183,    0
   162,   522,19670806,  209,    0
   162,   522,19670807,  237,    0
   162,   522,19670808,  263,    0
   162,   522,19670809,  221,    0
   162,   522,19670810,  235,    0
   162,   522,19670811,  219,    0
   162,   522,19670812,  188,    0
   162,   522,19670813,  183,    0
   162,   522,19670814,  170,    0
   162,   522,19670815,  189,    0
   162,   522,19670816,  202,    0
   162,   522,19670817,  187,    0
   162,   522,19670818,  198,    0
   162,   522,19670819,  186,    0
   162,   522,19670820,  193,    0
   162,   522,19670821,  206,    0
   162,   522,19670822,  204,    0
   162,   522,19670823,  242,    0
   162,   522,19670824,  233,    0
   162,   522,19670825,  227,    0
   162,   522,19670826,  226,    0
   162,   522,19670827,  225,    0
   162,   522,19670828,  234,    0
   162,   522,19670829,  215,    0
   162,   522,19670830,  208,    0
   162,   522,19670831,  198,    0
   162,   522,19670901,  170,    0
   162,   522,19670902,  194,    0
   162,   522,19670903,  171,    0
   162,   522,19670904,  175,    0
   162,   522,19670905,  151,    0
   162,   522,19670906,  174,    0
   162,   522,19670907,  175,    0
   162,   522,19670908,  183,    0
   162,   522,19670909,  178,    0
   162,   522,19670910,  177,    0
   162,   522,19670911,  169,    0
   162,   522,19670912,  180,    0
   162,   522,19670913,  172,    0
   162,   522,19670914,  169,    0
   162,   522,19670915,  198,    0
   162,   522,19670916,  201,    0
   162,   522,19670917,  176,    0
   162,   522,19670918,  182,    0
   162,   522,19670919,  153,    0
   162,   522,19670920,  163,    0
   162,   522,19670921,  131,    0
   162,   522,19670922,  170,    0
   162,   522,19670923,  184,    0
   162,   522,19670924,  196,    0
   162,   522,19670925,  206,    0
   162,   522,19670926,  248,    0
   162,   522,19670927,  213,    0
   162,   522,19670928,  224,    0
   162,   522,19670929,  224,    0
   162,   522,19670930,  194,    0
   162,   522,19671001,  176,    0
   162,   522,19671002,  161,    0
   162,   522,19671003,  158,    0
   162,   522,19671004,  147,    0
   162,   522,19671005,  138,    0
   162,   522,19671006,  145,    0
   162,   522,19671007,  165,    0
   162,   522,19671008,  174,    0
   162,   522,19671009,  176,    0
   162,   522,19671010,  155,    0
   162,   522,19671011,  161,    0
   162,   522,19671012,  167,    0
   162,   522,19671013,  153,    0
   162,   522,19671014,  150,    0
   162,   522,19671015,  156,    0
   162,   522,19671016,  172,    0
   162,   522,19671017,  183,    0
   162,   522,19671018,  126,    0
   162,   522,19671019,  117,    0
   162,   522,19671020,  187,    0
   162,   522,19671021,  199,    0
   162,   522,19671022,  170,    0
   162,   522,19671023,  147,    0
   162,   522,19671024,  137,    0
   162,   522,19671025,  140,    0
   162,   522,19671026,  149,    0
   162,   522,19671027,  131,    0
   162,   522,19671028,  121,    0
   162,   522,19671029,  106,    0
   162,   522,19671030,  112,    0
   162,   522,19671031,   88,    0
   162,   522,19671101,  103,    0
   162,   522,19671102,  113,    0
   162,   522,19671103,  103,    0
   162,   522,19671104,  106,    0
   162,   522,19671105,  101,    0
   162,   522,19671106,   76,    0
   162,   522,19671107,   84,    0
   162,   522,19671108,  101,    0
   162,   522,19671109,   71,    0
   162,   522,19671110,  108,    0
   162,   522,19671111,  122,    0
   162,   522,19671112,  119,    0
   162,   522,19671113,  109,    0
   162,   522,19671114,   95,    0
   162,   522,19671115,   98,    0
   162,   522,19671116,   81,    0
   162,   522,19671117,   95,    0
   162,   522,19671118,   83,    0
   162,   522,19671119,   71,    0
   162,   522,19671120,   82,    0
   162,   522,19671121,   57,    0
   162,   522,19671122,   81,    0
   162,   522,19671123,   61,    0
   162,   522,19671124,   38,    0
   162,   522,19671125,   25,    0
   162,   522,19671126,   67,    0
   162,   522,19671127,   62,    0
   162,   522,19671128,   92,    0
   162,   522,19671129,   83,    0
   162,   522,19671130,   94,    0
   162,   522,19671201,   46,    0
   162,   522,19671202,   63,    0
   162,   522,19671203,   77,    0
   162,   522,19671204,   93,    0
   162,   522,19671205,   96,    0
   162,   522,19671206,   55,    0
   162,   522,19671207,   32,    0
   162,   522,19671208,   25,    0
   162,   522,19671209,   17,    0
   162,   522,19671210,   10,    0
   162,   522,19671211,   -9,    0
   162,   522,19671212,   23,    0
   162,   522,19671213,   68,    0
   162,   522,19671214,   88,    0
   162,   522,19671215,   79,    0
   162,   522,19671216,   76,    0
   162,   522,19671217,   44,    0
   162,   522,19671218,   46,    0
   162,   522,19671219,   51,    0
   162,   522,19671220,   48,    0
   162,   522,19671221,   33,    0
   162,   522,19671222,  105,    0
   162,   522,19671223,  125,    0
   162,   522,19671224,   93,    0
   162,   522,19671225,   72,    0
   162,   522,19671226,   62,    0
   162,   522,19671227,   54,    0
   162,   522,19671228,   81,    0
   162,   522,19671229,   63,    0
   162,   522,19671230,   46,    0
   162,   522,19671231,   28,    0
   162,   522,19680101,   23,    0
   162,   522,19680102,   22,    0
   162,   522,19680103,   27,    0
   162,   522,19680104,   29,    0
   162,   522,19680105,   84,    0
   162,   522,19680106,   51,    0
   162,   522,19680107,   22,    0
   162,   522,19680108,   35,    0
   162,   522,19680109,  -35,    0
   162,   522,19680110,   32,    0
   162,   522,19680111,   20,    0
   162,   522,19680112,  -42,    0
   162,   522,19680113,  -42,    0
   162,   522,19680114,   97,    0
   162,   522,19680115,  104,    0
   162,   522,19680116,   92,    0
   162,   522,19680117,   96,    0
   162,   522,19680118,   75,    0
   162,   522,19680119,   82,    0
   162,   522,19680120,   87,    0
   162,   522,19680121,   32,    0
   162,   522,19680122,   34,    0
   162,   522,19680123,   26,    0
   162,   522,19680124,   46,    0
   162,   522,19680125,   71,    0
   162,   522,19680126,   67,    0
   162,   522,19680127,   68,    0
   162,   522,19680128,   72,    0
   162,   522,19680129,   68,    0
   162,   522,19680130,   74,    0
   162,   522,19680131,   83,    0
   162,   522,19680201,   60,    0
   162,   522,19680202,   64,    0
   162,   522,19680203,   26,    0
   162,   522,19680204,   45,    0
   162,   522,19680205,   23,    0
   162,   522,19680206,   72,    0
   162,   522,19680207,   57,    0
   162,   522,19680208,   73,    0
   162,   522,19680209,   42,    0
   162,   522,19680210,   38,    0
   162,   522,19680211,   33,    0
   162,   522,19680212,   51,    0
   162,   522,19680213,   75,    0
   162,   522,19680214,   50,    0
   162,   522,19680215,   36,    0
   162,   522,19680216,   42,    0
   162,   522,19680217,   21,    0
   162,   522,19680218,   67,    0
   162,   522,19680219,   42,    0
   162,   522,19680220,   54,    0
   162,   522,19680221,   32,    0
   162,   522,19680222,    9,    0
   162,   522,19680223,    3,    0
   162,   522,19680224,   -1,    0
   162,   522,19680225,   15,    0
   162,   522,19680226,   32,    0
   162,   522,19680227,   50,    0
   162,   522,19680228,   23,    0
   162,   522,19680229,    0,    0
   162,   522,19680301,   60,    0
   162,   522,19680302,   74,    0
   162,   522,19680303,   52,    0
   162,   522,19680304,   76,    0
   162,   522,19680305,   82,    0
   162,   522,19680306,   64,    0
   162,   522,19680307,   50,    0
   162,   522,19680308,   66,    0
   162,   522,19680309,   75,    0
   162,   522,19680310,   65,    0
   162,   522,19680311,   54,    0
   162,   522,19680312,   60,    0
   162,   522,19680313,   72,    0
   162,   522,19680314,   74,    0
   162,   522,19680315,   77,    0
   162,   522,19680316,   87,    0
   162,   522,19680317,   91,    0
   162,   522,19680318,   99,    0
   162,   522,19680319,  106,    0
   162,   522,19680320,  115,    0
   162,   522,19680321,   95,    0
   162,   522,19680322,   89,    0
   162,   522,19680323,  132,    0
   162,   522,19680324,  203,    0
   162,   522,19680325,  142,    0
   162,   522,19680326,  129,    0
   162,   522,19680327,  154,    0
   162,   522,19680328,  195,    0
   162,   522,19680329,  239,    0
   162,   522,19680330,  195,    0
   162,   522,19680331,  118,    0
   162,   522,19680401,  127,    0
   162,   522,19680402,  114,    0
   162,   522,19680403,   69,    0
   162,   522,19680404,   64,    0
   162,   522,19680405,   83,    0
   162,   522,19680406,   90,    0
   162,   522,19680407,   71,    0
   162,   522,19680408,   73,    0
   162,   522,19680409,  107,    0
   162,   522,19680410,   99,    0
   162,   522,19680411,   86,    0
   162,   522,19680412,   85,    0
   162,   522,19680413,  106,    0
   162,   522,19680414,  148,    0
   162,   522,19680415,  176,    0
   162,   522,19680416,  220,    0
   162,   522,19680417,  223,    0
   162,   522,19680418,  238,    0
   162,   522,19680419,  175,    0
   162,   522,19680420,  266,    0
   162,   522,19680421,  278,    0
   162,   522,19680422,  230,    0
   162,   522,19680423,  149,    0
   162,   522,19680424,  167,    0
   162,   522,19680425,  172,    0
   162,   522,19680426,  163,    0
   162,   522,19680427,  195,    0
   162,   522,19680428,  151,    0
   162,   522,19680429,  155,    0
   162,   522,19680430,  146,    0
   162,   522,19680501,  140,    0
   162,   522,19680502,  157,    0
   162,   522,19680503,  143,    0
   162,   522,19680504,  163,    0
   162,   522,19680505,  142,    0
   162,   522,19680506,  131,    0
   162,   522,19680507,  122,    0
   162,   522,19680508,  137,    0
   162,   522,19680509,  164,    0
   162,   522,19680510,  137,    0
   162,   522,19680511,  138,    0
   162,   522,19680512,  124,    0
   162,   522,19680513,  110,    0
   162,   522,19680514,  141,    0
   162,   522,19680515,  156,    0
   162,   522,19680516,  147,    0
   162,   522,19680517,  108,    0
   162,   522,19680518,  113,    0
   162,   522,19680519,  111,    0
   162,   522,19680520,  120,    0
   162,   522,19680521,  121,    0
   162,   522,19680522,  159,    0
   162,   522,19680523,  180,    0
   162,   522,19680524,  180,    0
   162,   522,19680525,  202,    0
   162,   522,19680526,  140,    0
   162,   522,19680527,  206,    0
   162,   522,19680528,  203,    0
   162,   522,19680529,  176,    0
   162,   522,19680530,  206,    0
   162,   522,19680531,  220,    0
   162,   522,19680601,  230,    0
   162,   522,19680602,  213,    0
   162,   522,19680603,  224,    0
   162,   522,19680604,  189,    0
   162,   522,19680605,  190,    0
   162,   522,19680606,  159,    0
   162,   522,19680607,  170,    0
   162,   522,19680608,  143,    0
   162,   522,19680609,  155,    0
   162,   522,19680610,  164,    0
   162,   522,19680611,  186,    0
   162,   522,19680612,  215,    0
   162,   522,19680613,  234,    0
   162,   522,19680614,  257,    0
   162,   522,19680615,  244,    0
   162,   522,19680616,  223,    0
   162,   522,19680617,  186,    0
   162,   522,19680618,  186,    0
   162,   522,19680619,  243,    0
   162,   522,19680620,  181,    0
   162,   522,19680621,  170,    0
   162,   522,19680622,  175,    0
   162,   522,19680623,  182,    0
   162,   522,19680624,  186,    0
   162,   522,19680625,  216,    0
   162,   522,19680626,  191,    0
   162,   522,19680627,  189,    0
   162,   522,19680628,  218,    0
   162,   522,19680629,  194,    0
   162,   522,19680630,  253,    0
   162,   522,19680701,  303,    0
   162,   522,19680702,  306,    0
   162,   522,19680703,  195,    0
   162,   522,19680704,  220,    0
   162,   522,19680705,  236,    0
   162,   522,19680706,  168,    0
   162,   522,19680707,  216,    0
   162,   522,19680708,  216,    0
   162,   522,19680709,  223,    0
   162,   522,19680710,  204,    0
   162,   522,19680711,  190,    0
   162,   522,19680712,  188,    0
   162,   522,19680713,  202,    0
   162,   522,19680714,  220,    0
   162,   522,19680715,  191,    0
   162,   522,19680716,  185,    0
   162,   522,19680717,  212,    0
   162,   522,19680718,  206,    0
   162,   522,19680719,  173,    0
   162,   522,19680720,  186,    0
   162,   522,19680721,  191,    0
   162,   522,19680722,  167,    0
   162,   522,19680723,  175,    0
   162,   522,19680724,  194,    0
   162,   522,19680725,  180,    0
   162,   522,19680726,  199,    0
   162,   522,19680727,  207,    0
   162,   522,19680728,  197,    0
   162,   522,19680729,  210,    0
   162,   522,19680730,  250,    0
   162,   522,19680731,  277,    0
   162,   522,19680801,  250,    0
   162,   522,19680802,  198,    0
   162,   522,19680803,  186,    0
   162,   522,19680804,  183,    0
   162,   522,19680805,  255,    0
   162,   522,19680806,  220,    0
   162,   522,19680807,  209,    0
   162,   522,19680808,  240,    0
   162,   522,19680809,  264,    0
   162,   522,19680810,  240,    0
   162,   522,19680811,  206,    0
   162,   522,19680812,  206,    0
   162,   522,19680813,  193,    0
   162,   522,19680814,  167,    0
   162,   522,19680815,  184,    0
   162,   522,19680816,  181,    0
   162,   522,19680817,  171,    0
   162,   522,19680818,  164,    0
   162,   522,19680819,  176,    0
   162,   522,19680820,  193,    0
   162,   522,19680821,  237,    0
   162,   522,19680822,  255,    0
   162,   522,19680823,  230,    0
   162,   522,19680824,  251,    0
   162,   522,19680825,  245,    0
   162,   522,19680826,  255,    0
   162,   522,19680827,  211,    0
   162,   522,19680828,  231,    0
   162,   522,19680829,  206,    0
   162,   522,19680830,  221,    0
   162,   522,19680831,  193,    0
   162,   522,19680901,  206,    0
   162,   522,19680902,  209,    0
   162,   522,19680903,  207,    0
   162,   522,19680904,  184,    0
   162,   522,19680905,  188,    0
   162,   522,19680906,  215,    0
   162,   522,19680907,  209,    0
   162,   522,19680908,  207,    0
   162,   522,19680909,  231,    0
   162,   522,19680910,  252,    0
   162,   522,19680911,  224,    0
   162,   522,19680912,  195,    0
   162,   522,19680913,  201,    0
   162,   522,19680914,  196,    0
   162,   522,19680915,  151,    0
   162,   522,19680916,  199,    0
   162,   522,19680917,  154,    0
   162,   522,19680918,  146,    0
   162,   522,19680919,  177,    0
   162,   522,19680920,  182,    0
   162,   522,19680921,  180,    0
   162,   522,19680922,  180,    0
   162,   522,19680923,  170,    0
   162,   522,19680924,  166,    0
   162,   522,19680925,  162,    0
   162,   522,19680926,  156,    0
   162,   522,19680927,  220,    0
   162,   522,19680928,  170,    0
   162,   522,19680929,  132,    0
   162,   522,19680930,  143,    0
   162,   522,19681001,  143,    0
   162,   522,19681002,  150,    0
   162,   522,19681003,  164,    0
   162,   522,19681004,  173,    0
   162,   522,19681005,  181,    0
   162,   522,19681006,  180,    0
   162,   522,19681007,  165,    0
   162,   522,19681008,  143,    0
   162,   522,19681009,  158,    0
   162,   522,19681010,  163,    0
   162,   522,19681011,  173,    0
   162,   522,19681012,  173,    0
   162,   522,19681013,  164,    0
   162,   522,19681014,  165,    0
   162,   522,19681015,  155,    0
   162,   522,19681016,  147,    0
   162,   522,19681017,  140,    0
   162,   522,19681018,  134,    0
   162,   522,19681019,  138,    0
   162,   522,19681020,  161,    0
   162,   522,19681021,  157,    0
   162,   522,19681022,  164,    0
   162,   522,19681023,  139,    0
   162,   522,19681024,  130,    0
   162,   522,19681025,  127,    0
   162,   522,19681026,  106,    0
   162,   522,19681027,   96,    0
   162,   522,19681028,  154,    0
   162,   522,19681029,  156,    0
   162,   522,19681030,  165,    0
   162,   522,19681031,  199,    0
   162,   522,19681101,  159,    0
   162,   522,19681102,  160,    0
   162,   522,19681103,  116,    0
   162,   522,19681104,   96,    0
   162,   522,19681105,   84,    0
   162,   522,19681106,   46,    0
   162,   522,19681107,   27,    0
   162,   522,19681108,   37,    0
   162,   522,19681109,   52,    0
   162,   522,19681110,   64,    0
   162,   522,19681111,   38,    0
   162,   522,19681112,   71,    0
   162,   522,19681113,   74,    0
   162,   522,19681114,   36,    0
   162,   522,19681115,   -5,    0
   162,   522,19681116,   -7,    0
   162,   522,19681117,   35,    0
   162,   522,19681118,   49,    0
   162,   522,19681119,   59,    0
   162,   522,19681120,   58,    0
   162,   522,19681121,   76,    0
   162,   522,19681122,   43,    0
   162,   522,19681123,  100,    0
   162,   522,19681124,  111,    0
   162,   522,19681125,   83,    0
   162,   522,19681126,  123,    0
   162,   522,19681127,  106,    0
   162,   522,19681128,  105,    0
   162,   522,19681129,   66,    0
   162,   522,19681130,   66,    0
   162,   522,19681201,   70,    0
   162,   522,19681202,   57,    0
   162,   522,19681203,   18,    0
   162,   522,19681204,   10,    0
   162,   522,19681205,   26,    0
   162,   522,19681206,   22,    0
   162,   522,19681207,   -7,    0
   162,   522,19681208,  -12,    0
   162,   522,19681209,   -2,    0
   162,   522,19681210,    3,    0
   162,   522,19681211,  -26,    0
   162,   522,19681212,  -23,    0
   162,   522,19681213,  -22,    0
   162,   522,19681214,  -27,    0
   162,   522,19681215,   15,    0
   162,   522,19681216,   36,    0
   162,   522,19681217,   37,    0
   162,   522,19681218,   18,    0
   162,   522,19681219,   33,    0
   162,   522,19681220,   51,    0
   162,   522,19681221,   84,    0
   162,   522,19681222,  104,    0
   162,   522,19681223,   89,    0
   162,   522,19681224,   65,    0
   162,   522,19681225,   45,    0
   162,   522,19681226,   25,    0
   162,   522,19681227,   10,    0
   162,   522,19681228,   -1,    0
   162,   522,19681229,  -19,    0
   162,   522,19681230,  -19,    0
   162,   522,19681231,   17,    0
   162,   522,19690101,   46,    0
   162,   522,19690102,   78,    0
   162,   522,19690103,   53,    0
   162,   522,19690104,   15,    0
   162,   522,19690105,    8,    0
   162,   522,19690106,    4,    0
   162,   522,19690107,   32,    0
   162,   522,19690108,   43,    0
   162,   522,19690109,   18,    0
   162,   522,19690110,   16,    0
   162,   522,19690111,   41,    0
   162,   522,19690112,   51,    0
   162,   522,19690113,  100,    0
   162,   522,19690114,   88,    0
   162,   522,19690115,   57,    0
   162,   522,19690116,   64,    0
   162,   522,19690117,   51,    0
   162,   522,19690118,   72,    0
   162,   522,19690119,   67,    0
   162,   522,19690120,   61,    0
   162,   522,19690121,   79,    0
   162,   522,19690122,   98,    0
   162,   522,19690123,   80,    0
   162,   522,19690124,   80,    0
   162,   522,19690125,   97,    0
   162,   522,19690126,   90,    0
   162,   522,19690127,   76,    0
   162,   522,19690128,  103,    0
   162,   522,19690129,   75,    0
   162,   522,19690130,   79,    0
   162,   522,19690131,   79,    0
   162,   522,19690201,   69,    0
   162,   522,19690202,   49,    0
   162,   522,19690203,   54,    0
   162,   522,19690204,   51,    0
   162,   522,19690205,   67,    0
   162,   522,19690206,   50,    0
   162,   522,19690207,   42,    0
   162,   522,19690208,   32,    0
   162,   522,19690209,   17,    0
   162,   522,19690210,   40,    0
   162,   522,19690211,   -2,    0
   162,   522,19690212,   10,    0
   162,   522,19690213,  -30,    0
   162,   522,19690214,  -44,    0
   162,   522,19690215,  -36,    0
   162,   522,19690216,    8,    0
   162,   522,19690217,   -6,    0
   162,   522,19690218,   10,    0
   162,   522,19690219,  -14,    0
   162,   522,19690220,   42,    0
   162,   522,19690221,   49,    0
   162,   522,19690222,   76,    0
   162,   522,19690223,   92,    0
   162,   522,19690224,   44,    0
   162,   522,19690225,   31,    0
   162,   522,19690226,    4,    0
   162,   522,19690227,   10,    0
   162,   522,19690228,   41,    0
   162,   522,19690301,   16,    0
   162,   522,19690302,   63,    0
   162,   522,19690303,   67,    0
   162,   522,19690304,   87,    0
   162,   522,19690305,   69,    0
   162,   522,19690306,   84,    0
   162,   522,19690307,   44,    0
   162,   522,19690308,   99,    0
   162,   522,19690309,   71,    0
   162,   522,19690310,   78,    0
   162,   522,19690311,   55,    0
   162,   522,19690312,   14,    0
   162,   522,19690313,  110,    0
   162,   522,19690314,  121,    0
   162,   522,19690315,   51,    0
   162,   522,19690316,    5,    0
   162,   522,19690317,   15,    0
   162,   522,19690318,    8,    0
   162,   522,19690319,   71,    0
   162,   522,19690320,   71,    0
   162,   522,19690321,   78,    0
   162,   522,19690322,   52,    0
   162,   522,19690323,   57,    0
   162,   522,19690324,   40,    0
   162,   522,19690325,   57,    0
   162,   522,19690326,   40,    0
   162,   522,19690327,   54,    0
   162,   522,19690328,   61,    0
   162,   522,19690329,   80,    0
   162,   522,19690330,   91,    0
   162,   522,19690331,   92,    0
   162,   522,19690401,   76,    0
   162,   522,19690402,   77,    0
   162,   522,19690403,   89,    0
   162,   522,19690404,  123,    0
   162,   522,19690405,  143,    0
   162,   522,19690406,  190,    0
   162,   522,19690407,  212,    0
   162,   522,19690408,  226,    0
   162,   522,19690409,  234,    0
   162,   522,19690410,  184,    0
   162,   522,19690411,  113,    0
   162,   522,19690412,   98,    0
   162,   522,19690413,   69,    0
   162,   522,19690414,   88,    0
   162,   522,19690415,  104,    0
   162,   522,19690416,   94,    0
   162,   522,19690417,   89,    0
   162,   522,19690418,   72,    0
   162,   522,19690419,   77,    0
   162,   522,19690420,   93,    0
   162,   522,19690421,  109,    0
   162,   522,19690422,  121,    0
   162,   522,19690423,  121,    0
   162,   522,19690424,  127,    0
   162,   522,19690425,  153,    0
   162,   522,19690426,  166,    0
   162,   522,19690427,  145,    0
   162,   522,19690428,  140,    0
   162,   522,19690429,  127,    0
   162,   522,19690430,  136,    0
   162,   522,19690501,   95,    0
   162,   522,19690502,  207,    0
   162,   522,19690503,  204,    0
   162,   522,19690504,  207,    0
   162,   522,19690505,  196,    0
   162,   522,19690506,  121,    0
   162,   522,19690507,  170,    0
   162,   522,19690508,  162,    0
   162,   522,19690509,  175,    0
   162,   522,19690510,  150,    0
   162,   522,19690511,  184,    0
   162,   522,19690512,  256,    0
   162,   522,19690513,  287,    0
   162,   522,19690514,  221,    0
   162,   522,19690515,  192,    0
   162,   522,19690516,  141,    0
   162,   522,19690517,  137,    0
   162,   522,19690518,  117,    0
   162,   522,19690519,   93,    0
   162,   522,19690520,  103,    0
   162,   522,19690521,  111,    0
   162,   522,19690522,  154,    0
   162,   522,19690523,  181,    0
   162,   522,19690524,  233,    0
   162,   522,19690525,  219,    0
   162,   522,19690526,  162,    0
   162,   522,19690527,  194,    0
   162,   522,19690528,  182,    0
   162,   522,19690529,  201,    0
   162,   522,19690530,  189,    0
   162,   522,19690531,  170,    0
   162,   522,19690601,  164,    0
   162,   522,19690602,  157,    0
   162,   522,19690603,  148,    0
   162,   522,19690604,  132,    0
   162,   522,19690605,  153,    0
   162,   522,19690606,  163,    0
   162,   522,19690607,  182,    0
   162,   522,19690608,  226,    0
   162,   522,19690609,  212,    0
   162,   522,19690610,  243,    0
   162,   522,19690611,  248,    0
   162,   522,19690612,  231,    0
   162,   522,19690613,  270,    0
   162,   522,19690614,  262,    0
   162,   522,19690615,  265,    0
   162,   522,19690616,  250,    0
   162,   522,19690617,  197,    0
   162,   522,19690618,  206,    0
   162,   522,19690619,  192,    0
   162,   522,19690620,  195,    0
   162,   522,19690621,  195,    0
   162,   522,19690622,  201,    0
   162,   522,19690623,  225,    0
   162,   522,19690624,  202,    0
   162,   522,19690625,  179,    0
   162,   522,19690626,  195,    0
   162,   522,19690627,  166,    0
   162,   522,19690628,  190,    0
   162,   522,19690629,  204,    0
   162,   522,19690630,  246,    0
   162,   522,19690701,  244,    0
   162,   522,19690702,  258,    0
   162,   522,19690703,  219,    0
   162,   522,19690704,  237,    0
   162,   522,19690705,  212,    0
   162,   522,19690706,  217,    0
   162,   522,19690707,  175,    0
   162,   522,19690708,  139,    0
   162,   522,19690709,  161,    0
   162,   522,19690710,  175,    0
   162,   522,19690711,  173,    0
   162,   522,19690712,  194,    0
   162,   522,19690713,  233,    0
   162,   522,19690714,  211,    0
   162,   522,19690715,  268,    0
   162,   522,19690716,  301,    0
   162,   522,19690717,  227,    0
   162,   522,19690718,  228,    0
   162,   522,19690719,  239,    0
   162,   522,19690720,  216,    0
   162,   522,19690721,  254,    0
   162,   522,19690722,  239,    0
   162,   522,19690723,  311,    0
   162,   522,19690724,  287,    0
   162,   522,19690725,  226,    0
   162,   522,19690726,  265,    0
   162,   522,19690727,  247,    0
   162,   522,19690728,  289,    0
   162,   522,19690729,  311,    0
   162,   522,19690730,  239,    0
   162,   522,19690731,  216,    0
   162,   522,19690801,  295,    0
   162,   522,19690802,  309,    0
   162,   522,19690803,  247,    0
   162,   522,19690804,  280,    0
   162,   522,19690805,  291,    0
   162,   522,19690806,  233,    0
   162,   522,19690807,  232,    0
   162,   522,19690808,  271,    0
   162,   522,19690809,  298,    0
   162,   522,19690810,  300,    0
   162,   522,19690811,  281,    0
   162,   522,19690812,  270,    0
   162,   522,19690813,  222,    0
   162,   522,19690814,  238,    0
   162,   522,19690815,  201,    0
   162,   522,19690816,  192,    0
   162,   522,19690817,  217,    0
   162,   522,19690818,  223,    0
   162,   522,19690819,  231,    0
   162,   522,19690820,  198,    0
   162,   522,19690821,  180,    0
   162,   522,19690822,  171,    0
   162,   522,19690823,  176,    0
   162,   522,19690824,  184,    0
   162,   522,19690825,  154,    0
   162,   522,19690826,  153,    0
   162,   522,19690827,  183,    0
   162,   522,19690828,  183,    0
   162,   522,19690829,  198,    0
   162,   522,19690830,  191,    0
   162,   522,19690831,  192,    0
   162,   522,19690901,  167,    0
   162,   522,19690902,  179,    0
   162,   522,19690903,  191,    0
   162,   522,19690904,  199,    0
   162,   522,19690905,  192,    0
   162,   522,19690906,  193,    0
   162,   522,19690907,  200,    0
   162,   522,19690908,  224,    0
   162,   522,19690909,  239,    0
   162,   522,19690910,  204,    0
   162,   522,19690911,  243,    0
   162,   522,19690912,  263,    0
   162,   522,19690913,  264,    0
   162,   522,19690914,  273,    0
   162,   522,19690915,  233,    0
   162,   522,19690916,  198,    0
   162,   522,19690917,  214,    0
   162,   522,19690918,  191,    0
   162,   522,19690919,  181,    0
   162,   522,19690920,  179,    0
   162,   522,19690921,  173,    0
   162,   522,19690922,  184,    0
   162,   522,19690923,  188,    0
   162,   522,19690924,  208,    0
